Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1986,2.30302174383867
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1987,2.19813149254368
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1988,2.14410696437423
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1989,2.15749900844595
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1990,2.20717907355382
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1991,2.25045630531325
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1992,2.25553121857317
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1993,2.21691793741119
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1994,2.12226579834733
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1995,1.98281938566118
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1996,1.86266829665449
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1997,1.7302835254232
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1998,1.48631763268776
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,1999,1.10564157390239
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2000,0.645178333843277
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2001,0.144179403195988
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2002,-0.290537570598001
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2003,-0.567020779918575
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2004,-0.616356365474055
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2005,-0.491646809435697
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2006,-0.310182163213837
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2007,-0.151224902520221
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2008,0.0102665891058898
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2009,0.151108893764884
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2010,0.27297537342346
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2011,0.41096551086715
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2012,0.557135557161302
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2013,0.669716682610783
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2014,0.732817028859017
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2015,0.758719326998128
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2016,0.775514209299446
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2017,0.791589928337923
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2018,0.799793018141496
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2019,0.800269955388003
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,2020,0.796017062223488
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1961,0.217110448904336
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1962,1.33204581152543
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1963,2.33067845389017
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1964,2.23982121671342
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1965,2.25308518099712
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1966,2.43421696912493
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1967,2.30714708467272
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1968,2.318346973579
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1969,2.38085426613748
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1970,2.37683886201991
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1971,2.3616524064084
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1972,2.18542175602845
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1973,2.06940155504505
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1974,1.92837366480711
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1975,1.7382166166222
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1976,1.60520453244493
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1977,1.4771515298432
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1978,1.45248455528106
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1979,1.44512424660854
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1980,1.3976958888626
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1981,1.41386954248705
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1982,1.5281280366349
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1983,1.50310939168237
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1984,1.42722342659589
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1985,1.44905013903558
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1986,1.51322411723997
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1987,1.57300834712643
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1988,1.55594159641761
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1989,1.48066401693876
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1990,1.38438330595162
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1991,1.30051551618133
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1992,1.07529141266592
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1993,1.1176584239478
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1994,1.07859770458222
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1995,1.10565998131497
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1996,0.989260325933358
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1997,0.965011366217567
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1998,0.917869975748786
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,1999,0.846632865926281
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2000,0.764248941902636
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2001,0.72113481583817
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2002,0.673010200554302
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2003,0.653668223602153
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2004,0.643809539815749
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2005,0.645587262752457
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2006,0.635865177106922
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2007,0.618379827407296
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2008,0.627879122935852
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2009,0.626491423258926
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2010,0.599159894567762
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2011,0.637719628412597
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2012,0.714958815927474
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2013,0.711688580357745
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2014,0.687387559762826
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2015,0.650958849824647
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2016,0.642314632800691
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2017,0.652777099545659
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2018,0.548103954919242
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2019,0.463306729293222
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,2020,0.35339914228534
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1961,1.60657495946158
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1962,1.3997309541126
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1963,1.23563344312338
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1964,1.2426991594818
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1965,1.22744551054822
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1966,1.22419791254519
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1967,1.201180912123
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1968,1.12523132285999
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1969,0.920478952952093
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1970,1.03628102597155
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1971,1.24558285540271
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1972,1.08190709614434
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1973,0.95434956902678
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1974,0.903795649203906
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1975,0.844284714491626
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1976,0.814807301678743
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1977,0.789147833101285
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1978,0.726941155491028
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1979,0.540861205437315
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1980,0.451032941179723
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1981,0.576822232379474
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1982,0.70338626338287
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1983,0.807019735359073
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1984,0.829019018784799
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1985,0.859591157107066
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1986,0.965016472614713
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1987,1.04105283058689
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1988,1.06395686619688
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1989,0.79588348340029
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1990,0.367999030323355
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1991,0.170116869352429
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1992,-0.108586324904251
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1993,-0.474107542700159
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1994,-0.694003962919015
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1995,-0.769728017770742
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1996,-0.760343408174495
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1997,-0.737830358066631
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1998,-0.724436206600195
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,1999,-0.709489234071613
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2000,-0.703385440488978
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2001,-0.824008723044179
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2002,-0.802765710748508
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2003,-0.812278097406687
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2004,-1.12299127483243
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2005,-1.62840112593427
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2006,-1.59637831830094
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2007,-1.187947957259
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2008,-1.02848317546539
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2009,-1.11034575437238
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2010,-2.09694341985475
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2011,-2.25846389882827
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2012,-1.34120198821595
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2013,-1.01200736818103
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2014,-0.859827343070249
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2015,-0.940753796646208
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2016,-1.27069453298857
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2017,-1.39832220092102
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2018,-0.954190459209969
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2019,-0.264704354944785
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,2020,0.0201473044178691
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1961,0.911525536470683
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1962,1.22493081884298
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1963,1.03901066517559
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1964,1.11990124963074
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1965,1.1376686982108
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1966,0.71987626682955
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1967,0.328903404633494
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1968,0.2549025372326
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1969,0.490087859971103
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1970,0.493889466721461
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1971,0.953656918277231
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1972,1.21304031189342
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1973,1.10466656648279
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1974,1.30405816817688
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1975,1.09244783943894
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1976,0.494942519180953
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1977,0.173662846984142
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1978,0.179439197124502
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1979,0.234251269062172
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1980,0.355980931791434
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1981,0.294773135465379
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1982,0.082107428492381
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1983,0.0265336520751997
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1984,0.1027856081308
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1985,0.193256818675591
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1986,0.44867099908019
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1987,0.648083393492208
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1988,0.725614578503426
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1989,0.972627746123582
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1990,1.25174570700817
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1991,1.33968316953886
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1992,1.32834757125223
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1993,1.34238702924688
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1994,1.36184013740089
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1995,1.40474246355929
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1996,1.36114394109864
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1997,1.25350248369427
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1998,1.24387080269218
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1999,1.35062128530242
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2000,1.34408299573143
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2001,1.19045634528707
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2002,1.04766081596443
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2003,1.21520087964639
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2004,1.42133256471314
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2005,1.53005466340868
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2006,1.59505191774492
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2007,1.54438684650549
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2008,1.78749663225793
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2009,1.85177523043645
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2010,1.8254058035237
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2011,2.22266050326725
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2012,2.40154189982875
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2013,2.31117625275217
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2014,2.35697870484045
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2015,2.35995118136865
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2016,2.15531198799205
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2017,2.43097641776115
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2018,1.92883751398765
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2019,1.9628449198635
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,2020,1.96033351479549
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1961,1.48362675105514
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1962,1.33380931662705
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1963,1.33561309771935
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1964,1.33456859999138
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1965,1.12264639619669
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1966,0.760499724364783
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1967,0.785400368393627
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1968,0.968646698267354
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1969,0.838010969142035
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1970,0.680132523152894
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1971,0.727478964584023
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1972,0.808250225764662
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1973,0.837374915156971
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1974,0.880573503137927
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1975,0.774284540119002
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1976,0.603153487739212
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1977,0.56835600171116
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1978,0.515675052839177
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1979,0.321031540691557
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1980,0.229111154908763
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1981,0.306890036020135
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1982,0.461697590425841
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1983,0.588173150511269
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1984,0.627872772057869
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1985,0.654593344449627
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1986,0.811742390944632
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1987,1.0213856199337
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1988,1.01708882644933
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1989,0.508272199965741
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1990,-0.142736397581795
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1991,-0.473114694040671
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1992,-1.37679506583504
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1993,-1.97193209570356
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1994,-1.67382870075107
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1995,-1.42581081215727
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1996,-1.12637509582344
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1997,-0.996762288757542
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1998,-0.942918937122207
Latvia,LVA,Population growth (annual %),SP.POP.GROW,1999,-0.813961203872195
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2000,-0.963935407092365
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2001,-1.29148694354873
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2002,-1.1618382239436
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2003,-0.966400801237561
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2004,-1.09131295557421
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2005,-1.08057145691172
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2006,-0.91727295748817
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2007,-0.816175506582982
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2008,-1.0509395443743
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2009,-1.65102496759116
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2010,-2.08130508988111
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2011,-1.82076700208005
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2012,-1.24035915329271
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2013,-1.07103480329077
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2014,-0.941743354234222
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2015,-0.818626340945853
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2016,-0.913885332226604
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2017,-0.886215573292392
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2018,-0.779138396192231
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2019,-0.695239140136066
Latvia,LVA,Population growth (annual %),SP.POP.GROW,2020,-0.643399845442153
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1961,1.57928671369974
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1962,3.30157434077579
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1963,4.47147869030878
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1964,4.93004826256765
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1965,4.87419426812386
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1966,4.78702772478355
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1967,4.68564082683804
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1968,4.20115327375497
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1969,3.30733188962264
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1970,2.19954250611086
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1971,1.03124941569887
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1972,0.0100499482512279
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1973,-0.736313504858924
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1974,-1.08136891247593
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1975,-1.09401815555829
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1976,-1.06386416487222
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1977,-1.01105869654506
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1978,-0.633262261556471
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1979,0.112618606720223
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1980,1.11716488430705
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1981,2.19674931193802
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1982,3.14710509185663
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1983,3.8151382706682
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1984,4.12681603181742
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1985,4.16910093459897
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1986,4.18201909956696
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1987,4.16902325325948
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1988,4.00495526209521
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1989,3.67538005852714
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1990,3.26160046395717
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1991,2.81247433458666
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1992,2.42633049084596
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1993,2.15352150298632
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1994,2.03482956601209
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1995,2.02071011089017
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1996,2.01806068805785
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1997,2.00754418373618
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1998,2.03885613359517
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,1999,2.11793309928339
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2000,2.21811117098127
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2001,2.34641699414533
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2002,2.45518066185397
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2003,2.49614156790036
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2004,2.45634330633287
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2005,2.36018008624801
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2006,2.24057077980992
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2007,2.14370910806569
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2008,2.1041516258076
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2009,2.14459950428235
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2010,2.21948288791181
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2011,2.31735693293571
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2012,2.36881742693394
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2013,2.33599926577806
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2014,2.19985609333681
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2015,1.99335126527535
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2016,1.76658637232662
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2017,1.57911395438072
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2018,1.4439607580844
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2019,1.38562793740991
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2020,1.37947338188026
